7980,61,62,63,74,75,76,87,88,89,100,101,102,113,114,115,126,127,128,139,140,141,152,153,154,165,166,167,178,179,180
7981,62,63,64,75,76,77,88,89,90,101,102,103,114,115,116,127,128,129,140,141,142,153,154,155,166,167,168,179,180,181
7982,63,64,65,76,77,78,89,90,91,102,103,104,115,116,117,128,129,130,141,142,143,154,155,156,167,168,169,180,181,182
7983,64,65,77,78,90,91,103,104,116,117,129,130,142,143,155,156,168,169,181,182
7984,66,67,68,79,80,81,92,93,94,105,106,107,118,119,120,131,132,133,144,145,146,157,158,159,170,171,172,183,184,185
7985,67,68,69,80,81,82,93,94,95,106,107,108,119,120,121,132,133,134,145,146,147,158,159,160,171,172,173,184,185,186
7986,68,69,70,81,82,83,94,95,96,107,108,109,120,121,122,133,134,135,146,147,148,159,160,161,172,173,174,185,186,187
7987,69,70,71,82,83,84,95,96,97,108,109,110,121,122,123,134,135,136,147,148,149,160,161,162,173,174,175,186,187,188
7988,70,71,72,83,84,85,96,97,98,109,110,111,122,123,124,135,136,137,148,149,150,161,162,163,174,175,176,187,188,189
7989,71,72,73,84,85,86,97,98,99,110,111,112,123,124,125,136,137,138,149,150,151,162,163,164,175,176,177,188,189,190
7990,72,73,74,85,86,87,98,99,100,111,112,113,124,125,126,137,138,139,150,151,152,163,164,165,176,177,178,189,190,191
7991,73,74,75,86,87,88,99,100,101,112,113,114,125,126,127,138,139,140,151,152,153,164,165,166,177,178,179,190,191,192
7992,74,75,76,87,88,89,100,101,102,113,114,115,126,127,128,139,140,141,152,153,154,165,166,167,178,179,180,191,192,193
7993,75,76,77,88,89,90,101,102,103,114,115,116,127,128,129,140,141,142,153,154,155,166,167,168,179,180,181,192,193,194
7994,76,77,78,89,90,91,102,103,104,115,116,117,128,129,130,141,142,143,154,155,156,167,168,169,180,181,182,193,194,195
7995,77,78,90,91,103,104,116,117,129,130,142,143,155,156,168,169,181,182,194,195
7996,79,80,81,92,93,94,105,106,107,118,119,120,131,132,133,144,145,146,157,158,159,170,171,172,183,184,185,196,197,198
7997,80,81,82,93,94,95,106,107,108,119,120,121,132,133,134,145,146,147,158,159,160,171,172,173,184,185,186,197,198,199
7998,81,82,83,94,95,96,107,108,109,120,121,122,133,134,135,146,147,148,159,160,161,172,173,174,185,186,187,198,199,200
7999,82,83,84,95,96,97,108,109,110,121,122,123,134,135,136,147,148,149,160,161,162,173,174,175,186,187,188,199,200,201
8000,83,84,85,96,97,98,109,110,111,122,123,124,135,136,137,148,149,150,161,162,163,174,175,176,187,188,189,200,201,202
8001,84,85,86,97,98,99,110,111,112,123,124,125,136,137,138,149,150,151,162,163,164,175,176,177,188,189,190,201,202,203
8002,85,86,87,98,99,100,111,112,113,124,125,126,137,138,139,150,151,152,163,164,165,176,177,178,189,190,191,202,203,204
8003,86,87,88,99,100,101,112,113,114,125,126,127,138,139,140,151,152,153,164,165,166,177,178,179,190,191,192,203,204,205
8004,87,88,89,100,101,102,113,114,115,126,127,128,139,140,141,152,153,154,165,166,167,178,179,180,191,192,193,204,205,206
8005,88,89,90,101,102,103,114,115,116,127,128,129,140,141,142,153,154,155,166,167,168,179,180,181,192,193,194,205,206,207
8006,89,90,91,102,103,104,115,116,117,128,129,130,141,142,143,154,155,156,167,168,169,180,181,182,193,194,195,206,207,208
8007,90,91,103,104,116,117,129,130,142,143,155,156,168,169,181,182,194,195,207,208
8008,92,93,94,105,106,107,118,119,120,131,132,133,144,145,146,157,158,159,170,171,172,183,184,185,196,197,198,209,210,211
8009,93,94,95,106,107,108,119,120,121,132,133,134,145,146,147,158,159,160,171,172,173,184,185,186,197,198,199,210,211,212
8010,94,95,96,107,108,109,120,121,122,133,134,135,146,147,148,159,160,161,172,173,174,185,186,187,198,199,200,211,212,213
8011,95,96,97,108,109,110,121,122,123,134,135,136,147,148,149,160,161,162,173,174,175,186,187,188,199,200,201,212,213,214
8012,96,97,98,109,110,111,122,123,124,135,136,137,148,149,150,161,162,163,174,175,176,187,188,189,200,201,202,213,214,215
8013,97,98,99,110,111,112,123,124,125,136,137,138,149,150,151,162,163,164,175,176,177,188,189,190,201,202,203,214,215,216
8014,98,99,100,111,112,113,124,125,126,137,138,139,150,151,152,163,164,165,176,177,178,189,190,191,202,203,204,215,216,217
8015,99,100,101,112,113,114,125,126,127,138,139,140,151,152,153,164,165,166,177,178,179,190,191,192,203,204,205,216,217,218
8016,100,101,102,113,114,115,126,127,128,139,140,141,152,153,154,165,166,167,178,179,180,191,192,193,204,205,206,217,218,219
8017,101,102,103,114,115,116,127,128,129,140,141,142,153,154,155,166,167,168,179,180,181,192,193,194,205,206,207,218,219,220
8018,102,103,104,115,116,117,128,129,130,141,142,143,154,155,156,167,168,169,180,181,182,193,194,195,206,207,208,219,220,221
8019,103,104,116,117,129,130,142,143,155,156,168,169,181,182,194,195,207,208,220,221
8020,105,106,107,118,119,120,131,132,133,144,145,146,157,158,159,170,171,172,183,184,185,196,197,198,209,210,211,222,223,224
8021,106,107,108,119,120,121,132,133,134,145,146,147,158,159,160,171,172,173,184,185,186,197,198,199,210,211,212,223,224,225
8022,107,108,109,120,121,122,133,134,135,146,147,148,159,160,161,172,173,174,185,186,187,198,199,200,211,212,213,224,225,226
8023,108,109,110,121,122,123,134,135,136,147,148,149,160,161,162,173,174,175,186,187,188,199,200,201,212,213,214,225,226,227
8024,109,110,111,122,123,124,135,136,137,148,149,150,161,162,163,174,175,176,187,188,189,200,201,202,213,214,215,226,227,228
8025,110,111,112,123,124,125,136,137,138,149,150,151,162,163,164,175,176,177,188,189,190,201,202,203,214,215,216,227,228,229
8026,111,112,113,124,125,126,137,138,139,150,151,152,163,164,165,176,177,178,189,190,191,202,203,204,215,216,217,228,229,230
8027,112,113,114,125,126,127,138,139,140,151,152,153,164,165,166,177,178,179,190,191,192,203,204,205,216,217,218,229,230,231
8028,113,114,115,126,127,128,139,140,141,152,153,154,165,166,167,178,179,180,191,192,193,204,205,206,217,218,219,230,231,232
8029,114,115,116,127,128,129,140,141,142,153,154,155,166,167,168,179,180,181,192,193,194,205,206,207,218,219,220,231,232,233
8030,115,116,117,128,129,130,141,142,143,154,155,156,167,168,169,180,181,182,193,194,195,206,207,208,219,220,221,232,233,234
8031,116,117,129,130,142,143,155,156,168,169,181,182,194,195,207,208,220,221,233,234
8032,118,119,120,131,132,133,144,145,146,157,158,159,170,171,172,183,184,185,196,197,198,209,210,211,222,223,224,235,236,237
8033,119,120,121,132,133,134,145,146,147,158,159,160,171,172,173,184,185,186,197,198,199,210,211,212,223,224,225,236,237,238
8034,120,121,122,133,134,135,146,147,148,159,160,161,172,173,174,185,186,187,198,199,200,211,212,213,224,225,226,237,238,239
8035,121,122,123,134,135,136,147,148,149,160,161,162,173,174,175,186,187,188,199,200,201,212,213,214,225,226,227,238,239,240
8036,122,123,124,135,136,137,148,149,150,161,162,163,174,175,176,187,188,189,200,201,202,213,214,215,226,227,228,239,240,241
8037,123,124,125,136,137,138,149,150,151,162,163,164,175,176,177,188,189,190,201,202,203,214,215,216,227,228,229,240,241,242
8038,124,125,126,137,138,139,150,151,152,163,164,165,176,177,178,189,190,191,202,203,204,215,216,217,228,229,230,241,242,243
8039,125,126,127,138,139,140,151,152,153,164,165,166,177,178,179,190,191,192,203,204,205,216,217,218,229,230,231,242,243,244
8040,126,127,128,139,140,141,152,153,154,165,166,167,178,179,180,191,192,193,204,205,206,217,218,219,230,231,232,243,244,245
8041,127,128,129,140,141,142,153,154,155,166,167,168,179,180,181,192,193,194,205,206,207,218,219,220,231,232,233,244,245,246
8042,128,129,130,141,142,143,154,155,156,167,168,169,180,181,182,193,194,195,206,207,208,219,220,221,232,233,234,245,246,247
8043,129,130,142,143,155,156,168,169,181,182,194,195,207,208,220,221,233,234,246,247
8044,131,132,133,144,145,146,157,158,159,170,171,172,183,184,185,196,197,198,209,210,211,222,223,224,235,236,237,248,249,250
8045,132,133,134,145,146,147,158,159,160,171,172,173,184,185,186,197,198,199,210,211,212,223,224,225,236,237,238,249,250,251
8046,133,134,135,146,147,148,159,160,161,172,173,174,185,186,187,198,199,200,211,212,213,224,225,226,237,238,239,250,251,252
8047,134,135,136,147,148,149,160,161,162,173,174,175,186,187,188,199,200,201,212,213,214,225,226,227,238,239,240,251,252,253
8048,135,136,137,148,149,150,161,162,163,174,175,176,187,188,189,200,201,202,213,214,215,226,227,228,239,240,241,252,253,254
8049,136,137,138,149,150,151,162,163,164,175,176,177,188,189,190,201,202,203,214,215,216,227,228,229,240,241,242,253,254,255
8050,137,138,139,150,151,152,163,164,165,176,177,178,189,190,191,202,203,204,215,216,217,228,229,230,241,242,243,254,255,256
8051,138,139,140,151,152,153,164,165,166,177,178,179,190,191,192,203,204,205,216,217,218,229,230,231,242,243,244,255,256,257
8052,139,140,141,152,153,154,165,166,167,178,179,180,191,192,193,204,205,206,217,218,219,230,231,232,243,244,245,256,257,258
8053,140,141,142,153,154,155,166,167,168,179,180,181,192,193,194,205,206,207,218,219,220,231,232,233,244,245,246,257,258,259
8054,141,142,143,154,155,156,167,168,169,180,181,182,193,194,195,206,207,208,219,220,221,232,233,234,245,246,247,258,259,260
8055,142,143,155,156,168,169,181,182,194,195,207,208,220,221,233,234,246,247,259,260
8056,144,145,146,157,158,159,170,171,172,183,184,185,196,197,198,209,210,211,222,223,224,235,236,237,248,249,250,261,262,263
8057,145,146,147,158,159,160,171,172,173,184,185,186,197,198,199,210,211,212,223,224,225,236,237,238,249,250,251,262,263,264
8058,146,147,148,159,160,161,172,173,174,185,186,187,198,199,200,211,212,213,224,225,226,237,238,239,250,251,252,263,264,265
8059,147,148,149,160,161,162,173,174,175,186,187,188,199,200,201,212,213,214,225,226,227,238,239,240,251,252,253,264,265,266
8060,148,149,150,161,162,163,174,175,176,187,188,189,200,201,202,213,214,215,226,227,228,239,240,241,252,253,254,265,266,267
8061,149,150,151,162,163,164,175,176,177,188,189,190,201,202,203,214,215,216,227,228,229,240,241,242,253,254,255,266,267,268
8062,150,151,152,163,164,165,176,177,178,189,190,191,202,203,204,215,216,217,228,229,230,241,242,243,254,255,256,267,268,269
8063,151,152,153,164,165,166,177,178,179,190,191,192,203,204,205,216,217,218,229,230,231,242,243,244,255,256,257,268,269,270
8064,152,153,154,165,166,167,178,179,180,191,192,193,204,205,206,217,218,219,230,231,232,243,244,245,256,257,258,269,270,271
8065,153,154,155,166,167,168,179,180,181,192,193,194,205,206,207,218,219,220,231,232,233,244,245,246,257,258,259,270,271,272
8066,154,155,156,167,168,169,180,181,182,193,194,195,206,207,208,219,220,221,232,233,234,245,246,247,258,259,260,271,272,273
8067,155,156,168,169,181,182,194,195,207,208,220,221,233,234,246,247,259,260,272,273
8068,157,158,159,170,171,172,183,184,185,196,197,198,209,210,211,222,223,224,235,236,237,248,249,250,261,262,263,274,275,276
8069,158,159,160,171,172,173,184,185,186,197,198,199,210,211,212,223,224,225,236,237,238,249,250,251,262,263,264,275,276,277
8070,159,160,161,172,173,174,185,186,187,198,199,200,211,212,213,224,225,226,237,238,239,250,251,252,263,264,265,276,277,278
8071,160,161,162,173,174,175,186,187,188,199,200,201,212,213,214,225,226,227,238,239,240,251,252,253,264,265,266,277,278,279
8072,161,162,163,174,175,176,187,188,189,200,201,202,213,214,215,226,227,228,239,240,241,252,253,254,265,266,267,278,279,280
8073,162,163,164,175,176,177,188,189,190,201,202,203,214,215,216,227,228,229,240,241,242,253,254,255,266,267,268,279,280,281
8074,163,164,165,176,177,178,189,190,191,202,203,204,215,216,217,228,229,230,241,242,243,254,255,256,267,268,269,280,281,282
8075,164,165,166,177,178,179,190,191,192,203,204,205,216,217,218,229,230,231,242,243,244,255,256,257,268,269,270,281,282,283
8076,165,166,167,178,179,180,191,192,193,204,205,206,217,218,219,230,231,232,243,244,245,256,257,258,269,270,271,282,283,284
8077,166,167,168,179,180,181,192,193,194,205,206,207,218,219,220,231,232,233,244,245,246,257,258,259,270,271,272,283,284,285
8078,167,168,169,180,181,182,193,194,195,206,207,208,219,220,221,232,233,234,245,246,247,258,259,260,271,272,273,284,285,286
8079,168,169,181,182,194,195,207,208,220,221,233,234,246,247,259,260,272,273,285,286
8080,170,171,172,183,184,185,196,197,198,209,210,211,222,223,224,235,236,237,248,249,250,261,262,263,274,275,276,287,288,289
8081,171,172,173,184,185,186,197,198,199,210,211,212,223,224,225,236,237,238,249,250,251,262,263,264,275,276,277,288,289,290
8082,172,173,174,185,186,187,198,199,200,211,212,213,224,225,226,237,238,239,250,251,252,263,264,265,276,277,278,289,290,291
8083,173,174,175,186,187,188,199,200,201,212,213,214,225,226,227,238,239,240,251,252,253,264,265,266,277,278,279,290,291,292
8084,174,175,176,187,188,189,200,201,202,213,214,215,226,227,228,239,240,241,252,253,254,265,266,267,278,279,280,291,292,293
8085,175,176,177,188,189,190,201,202,203,214,215,216,227,228,229,240,241,242,253,254,255,266,267,268,279,280,281,292,293,294
8086,176,177,178,189,190,191,202,203,204,215,216,217,228,229,230,241,242,243,254,255,256,267,268,269,280,281,282,293,294,295
8087,177,178,179,190,191,192,203,204,205,216,217,218,229,230,231,242,243,244,255,256,257,268,269,270,281,282,283,294,295,296
8088,178,179,180,191,192,193,204,205,206,217,218,219,230,231,232,243,244,245,256,257,258,269,270,271,282,283,284,295,296,297
8089,179,180,181,192,193,194,205,206,207,218,219,220,231,232,233,244,245,246,257,258,259,270,271,272,283,284,285,296,297,298
8090,180,181,182,193,194,195,206,207,208,219,220,221,232,233,234,245,246,247,258,259,260,271,272,273,284,285,286,297,298,299
8091,181,182,194,195,207,208,220,221,233,234,246,247,259,260,272,273,285,286,298,299
8092,183,184,185,196,197,198,209,210,211,222,223,224,235,236,237,248,249,250,261,262,263,274,275,276,287,288,289,300,301,302
8093,184,185,186,197,198,199,210,211,212,223,224,225,236,237,238,249,250,251,262,263,264,275,276,277,288,289,290,301,302,303
8094,185,186,187,198,199,200,211,212,213,224,225,226,237,238,239,250,251,252,263,264,265,276,277,278,289,290,291,302,303,304
8095,186,187,188,199,200,201,212,213,214,225,226,227,238,239,240,251,252,253,264,265,266,277,278,279,290,291,292,303,304,305
8096,187,188,189,200,201,202,213,214,215,226,227,228,239,240,241,252,253,254,265,266,267,278,279,280,291,292,293,304,305,306
8097,188,189,190,201,202,203,214,215,216,227,228,229,240,241,242,253,254,255,266,267,268,279,280,281,292,293,294,305,306,307
8098,189,190,191,202,203,204,215,216,217,228,229,230,241,242,243,254,255,256,267,268,269,280,281,282,293,294,295,306,307,308
8099,190,191,192,203,204,205,216,217,218,229,230,231,242,243,244,255,256,257,268,269,270,281,282,283,294,295,296,307,308,309
8100,191,192,193,204,205,206,217,218,219,230,231,232,243,244,245,256,257,258,269,270,271,282,283,284,295,296,297,308,309,310
8101,192,193,194,205,206,207,218,219,220,231,232,233,244,245,246,257,258,259,270,271,272,283,284,285,296,297,298,309,310,311
8102,193,194,195,206,207,208,219,220,221,232,233,234,245,246,247,258,259,260,271,272,273,284,285,286,297,298,299,310,311,312
8103,194,195,207,208,220,221,233,234,246,247,259,260,272,273,285,286,298,299,311,312
8104,196,197,198,209,210,211,222,223,224,235,236,237,248,249,250,261,262,263,274,275,276,287,288,289,300,301,302,313,314,315
8105,197,198,199,210,211,212,223,224,225,236,237,238,249,250,251,262,263,264,275,276,277,288,289,290,301,302,303,314,315,316
8106,198,199,200,211,212,213,224,225,226,237,238,239,250,251,252,263,264,265,276,277,278,289,290,291,302,303,304,315,316,317
8107,199,200,201,212,213,214,225,226,227,238,239,240,251,252,253,264,265,266,277,278,279,290,291,292,303,304,305,316,317,318
8108,200,201,202,213,214,215,226,227,228,239,240,241,252,253,254,265,266,267,278,279,280,291,292,293,304,305,306,317,318,319
8109,201,202,203,214,215,216,227,228,229,240,241,242,253,254,255,266,267,268,279,280,281,292,293,294,305,306,307,318,319,320
8110,202,203,204,215,216,217,228,229,230,241,242,243,254,255,256,267,268,269,280,281,282,293,294,295,306,307,308,319,320,321
8111,203,204,205,216,217,218,229,230,231,242,243,244,255,256,257,268,269,270,281,282,283,294,295,296,307,308,309,320,321,322
8112,204,205,206,217,218,219,230,231,232,243,244,245,256,257,258,269,270,271,282,283,284,295,296,297,308,309,310,321,322,323
8113,205,206,207,218,219,220,231,232,233,244,245,246,257,258,259,270,271,272,283,284,285,296,297,298,309,310,311,322,323,324
8114,206,207,208,219,220,221,232,233,234,245,246,247,258,259,260,271,272,273,284,285,286,297,298,299,310,311,312,323,324,325
8115,207,208,220,221,233,234,246,247,259,260,272,273,285,286,298,299,311,312,324,325
8116,209,210,211,222,223,224,235,236,237,248,249,250,261,262,263,274,275,276,287,288,289,300,301,302,313,314,315,326,327,328
8117,210,211,212,223,224,225,236,237,238,249,250,251,262,263,264,275,276,277,288,289,290,301,302,303,314,315,316,327,328,329
8118,211,212,213,224,225,226,237,238,239,250,251,252,263,264,265,276,277,278,289,290,291,302,303,304,315,316,317,328,329,330
8119,212,213,214,225,226,227,238,239,240,251,252,253,264,265,266,277,278,279,290,291,292,303,304,305,316,317,318,329,330,331
8120,213,214,215,226,227,228,239,240,241,252,253,254,265,266,267,278,279,280,291,292,293,304,305,306,317,318,319,330,331,332
8121,214,215,216,227,228,229,240,241,242,253,254,255,266,267,268,279,280,281,292,293,294,305,306,307,318,319,320,331,332,333
8122,215,216,217,228,229,230,241,242,243,254,255,256,267,268,269,280,281,282,293,294,295,306,307,308,319,320,321,332,333,334
8123,216,217,218,229,230,231,242,243,244,255,256,257,268,269,270,281,282,283,294,295,296,307,308,309,320,321,322,333,334,335
8124,217,218,219,230,231,232,243,244,245,256,257,258,269,270,271,282,283,284,295,296,297,308,309,310,321,322,323,334,335,336
8125,218,219,220,231,232,233,244,245,246,257,258,259,270,271,272,283,284,285,296,297,298,309,310,311,322,323,324,335,336,337
8126,219,220,221,232,233,234,245,246,247,258,259,260,271,272,273,284,285,286,297,298,299,310,311,312,323,324,325,336,337,338
8127,220,221,233,234,246,247,259,260,272,273,285,286,298,299,311,312,324,325,337,338
8128,222,223,224,235,236,237,248,249,250,261,262,263,274,275,276,287,288,289,300,301,302,313,314,315,326,327,328,339,340,341
8129,223,224,225,236,237,238,249,250,251,262,263,264,275,276,277,288,289,290,301,302,303,314,315,316,327,328,329,340,341,342
8130,224,225,226,237,238,239,250,251,252,263,264,265,276,277,278,289,290,291,302,303,304,315,316,317,328,329,330,341,342,343
8131,225,226,227,238,239,240,251,252,253,264,265,266,277,278,279,290,291,292,303,304,305,316,317,318,329,330,331,342,343,344
